"","Province","Date","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","ventilator","source","Note","calcTotal","bestTotal","calcCumCases","incidence","newTests"
"1","ON",2020-02-15,418,0,0,0,2,1,0,421,NA,NA,NA,"WBM",NA,420,421,2,NA,NA
"2","ON",2020-02-18,418,0,0,0,2,1,0,421,NA,NA,NA,"WBM",NA,420,421,2,0,0
"3","ON",2020-02-20,436,0,17,0,2,1,0,456,NA,NA,NA,"WBM",NA,438,456,2,0,35
"4","ON",2020-02-24,540,NA,9,0,1,3,0,553,NA,NA,NA,"WBM",NA,541,553,1,-1,97
"5","ON",2020-02-26,610,NA,14,1,1,3,0,629,NA,NA,NA,"WBM",NA,612,629,2,1,76
"6","ON",2020-02-28,610,NA,14,1,1,3,0,629,NA,NA,NA,"WBM",NA,612,629,2,0,0
"7","ON",2020-03-04,1466,NA,78,NA,18,4,0,1566,NA,NA,NA,"WBM",NA,1484,1566,18,16,937
"8","ON",2020-03-05,1466,NA,78,NA,18,4,0,1566,NA,NA,NA,"WBM",NA,1484,1566,18,0,0
"9","ON",2020-03-06,1665,NA,72,NA,22,4,0,1763,NA,NA,NA,"WBM",NA,1687,1763,22,4,197
"10","ON",2020-03-08,1918,NA,36,NA,24,4,0,1982,NA,NA,NA,"WBM",NA,1942,1982,24,2,219
"11","ON",2020-03-09,2347,NA,22,NA,30,4,0,2403,NA,NA,NA,"WBM",NA,2377,2403,30,6,421
"12","ON",2020-03-10,2347,NA,22,NA,31,4,0,2404,NA,NA,NA,"WBM",NA,2378,2404,31,1,1
"13","ON",2020-03-11,2888,NA,465,NA,36,5,0,3394,NA,NA,NA,"WBM",NA,2924,3394,36,5,990
"14","ON",2020-03-12,2888,NA,465,NA,37,5,0,3395,NA,NA,NA,"WBM",NA,2925,3395,37,1,1
"15","ON",2020-03-13,5606,NA,939,NA,96,5,0,6646,NA,NA,NA,"WBM",NA,5702,6646,96,59,3251
"16","ON",2020-03-14,5606,NA,939,NA,98,5,0,6648,NA,NA,NA,"https://www.ontario.ca/page/2019-novel-coronavirus",NA,5704,6648,98,2,2
"17","ON",2020-03-15,7004,NA,1316,NA,140,5,0,8465,NA,NA,NA,"Input",NA,7144,8465,140,42,1817
"18","ON",2020-03-16,8464,NA,1537,NA,172,5,0,10178,NA,NA,NA,"Input",NA,8636,10178,172,32,1713
"19","ON",2020-03-17,9415,NA,1567,NA,183,5,1,11171,NA,NA,NA,"Input",NA,9598,11171,183,11,993
"20","ON",2020-03-18,10305,NA,3378,NA,208,5,1,13897,NA,NA,NA,"Input",NA,10513,13897,208,25,2726
"21","ON",2020-03-19,12421,NA,3971,NA,251,5,2,16650,22,NA,NA,"Input","hosp filled in https://globalnews.ca/news/6701449/ontario-coronavirus-covid19-cases-march-19/",12672,16650,251,43,2753
"22","ON",2020-03-20,13718,NA,5475,NA,311,5,2,19511,23,NA,NA,"Input","hosp filled in from update on the 23rd, see 4:30 https://www.youtube.com/watch?v=T2o_hAeWnQM",14029,19511,311,60,2861
"23","ON",2020-03-21,15768,NA,7239,NA,368,6,3,23384,NA,NA,NA,"Input",NA,16136,23384,368,57,3873
"24","ON",2020-03-22,17634,NA,8361,NA,412,8,5,26420,NA,NA,NA,"Input",NA,18046,26420,412,44,3036
"25","ON",2020-03-23,19586,NA,8417,NA,489,8,6,28506,39,12,NA,"Input","hosp/icu filled in with march 24th link",20075,28506,489,77,2086
"26","ON",2020-03-24,21795,NA,10074,NA,572,8,8,32457,50,17,7,"Input","cum hosp/icu/vent: https://globalnews.ca/news/6723905/ontario-coronavirus-covid-19-cases-march-24/",22367,32457,572,83,3951
"27","ON",2020-03-25,24458,NA,10489,NA,667,8,13,35635,40,17,15,"Input","hosp/icu/vent filled in, 4:30 in the video https://globalnews.ca/news/6729654/ontario-coronavirus-covid-19-cases-march-25/",25125,35635,667,95,3178
"28","ON",2020-03-26,26727,NA,10965,NA,835,8,15,38550,50,29,20,"Input","hosp/icu/vent filled in, 2:10, https://www.youtube.com/watch?v=WQPlwQU5EAI ; she said 80, but it really looks like 50",27562,38550,835,168,2915
"29","ON",2020-03-27,29967,NA,10074,NA,967,8,18,41032,60,43,32,"Input","hosp/icu/vent filled in, 3:15, https://www.youtube.com/watch?v=dAU5BX5MIaE",30934,41032,967,132,2482
"30","ON",2020-03-28,33240,NA,8690,NA,1117,8,19,43072,NA,63,46,"Input","ICU/vent filled in 3:28, https://www.youtube.com/watch?v=vr35lAdgrZU",34357,43072,1117,150,2040
"31","ON",2020-03-29,40630,NA,7203,NA,1324,8,23,49186,NA,NA,NA,"Input","2 deaths not lab confirmed",41954,49186,1324,207,6114
